time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2020-03-19,27.4,15.2,0.2,12.5,331,49,15.0,71,20.8,2020-03-19 06:25:00,2020-03-19 18:32:00,986.6
2020-03-20,29.0,16.0,0.4,16.7,109,55,14.7,69,21.2,2020-03-20 06:24:00,2020-03-20 18:32:00,985.4
2020-03-21,28.4,15.2,1.6,9.2,56,28,15.4,70,21.7,2020-03-21 06:23:00,2020-03-21 18:33:00,985.7
2020-03-22,28.6,15.5,0.0,13.8,347,20,15.1,68,22.0,2020-03-22 06:22:00,2020-03-22 18:33:00,987.5
2020-03-23,29.2,16.2,0.0,9.4,8,34,13.9,61,22.5,2020-03-23 06:21:00,2020-03-23 18:34:00,987.3
2020-03-24,30.2,18.2,0.7,10.8,139,70,15.9,64,23.6,2020-03-24 06:20:00,2020-03-24 18:34:00,985.8
2020-03-25,30.3,17.8,0.0,21.8,339,51,15.4,62,23.8,2020-03-25 06:18:00,2020-03-25 18:35:00,986.6
2020-03-26,29.7,18.8,0.0,19.6,307,88,15.3,61,23.5,2020-03-26 06:17:00,2020-03-26 18:35:00,987.4
2020-03-27,25.2,19.2,6.0,16.2,214,77,16.3,74,21.4,2020-03-27 06:16:00,2020-03-27 18:36:00,989.1
2020-03-28,27.3,16.1,0.1,17.3,321,3,14.6,69,21.3,2020-03-28 06:15:00,2020-03-28 18:37:00,989.5
2020-03-29,28.2,16.4,0.0,22.5,316,3,12.7,59,21.9,2020-03-29 06:14:00,2020-03-29 18:37:00,987.7
2020-03-30,28.8,15.8,0.0,19.2,311,42,11.6,55,21.9,2020-03-30 06:13:00,2020-03-30 18:38:00,987.7
2020-03-31,30.1,16.1,0.1,20.1,327,46,13.0,56,22.7,2020-03-31 06:11:00,2020-03-31 18:38:00,986.3
2020-04-01,31.1,17.6,0.0,13.0,357,12,14.0,56,23.9,2020-04-01 06:10:00,2020-04-01 18:39:00,985.5
2020-04-02,29.5,17.8,0.0,20.9,318,23,12.2,53,23.3,2020-04-02 06:09:00,2020-04-02 18:39:00,985.9
2020-04-03,29.4,16.1,0.0,19.1,311,12,8.9,44,22.4,2020-04-03 06:08:00,2020-04-03 18:40:00,987.3
2020-04-04,31.0,15.5,0.0,17.2,322,1,10.4,48,23.2,2020-04-04 06:07:00,2020-04-04 18:40:00,987.2
2020-04-05,31.6,17.0,0.0,15.5,345,14,13.0,53,24.0,2020-04-05 06:06:00,2020-04-05 18:41:00,987.8
2020-04-06,33.4,18.4,0.0,18.0,348,14,12.3,46,26.2,2020-04-06 06:05:00,2020-04-06 18:42:00,986.6
2020-04-07,32.8,18.4,0.4,19.6,330,43,11.9,46,25.0,2020-04-07 06:04:00,2020-04-07 18:42:00,984.8
2020-04-08,31.5,18.7,0.0,16.7,331,10,11.8,46,24.9,2020-04-08 06:03:00,2020-04-08 18:43:00,985.3
2020-04-09,31.5,17.5,0.0,15.8,317,37,11.2,46,24.4,2020-04-09 06:01:00,2020-04-09 18:43:00,985.9
2020-04-10,34.0,18.0,0.0,17.2,335,49,12.3,47,25.7,2020-04-10 06:00:00,2020-04-10 18:44:00,986.7
2020-04-11,35.1,19.2,0.0,13.8,348,22,12.9,42,27.7,2020-04-11 05:59:00,2020-04-11 18:44:00,987.8
2020-04-12,34.9,20.8,0.0,15.0,311,71,13.1,42,28.0,2020-04-12 05:58:00,2020-04-12 18:45:00,985.6
2020-04-13,37.0,20.8,0.0,20.6,309,69,13.6,41,29.3,2020-04-13 05:57:00,2020-04-13 18:45:00,983.6
2020-04-14,37.9,22.8,0.0,22.0,80,91,14.3,41,30.1,2020-04-14 05:56:00,2020-04-14 18:46:00,984.0
2020-04-15,37.6,25.1,0.0,20.6,121,67,13.3,38,30.4,2020-04-15 05:55:00,2020-04-15 18:47:00,983.6
2020-04-16,37.8,23.1,0.0,16.9,323,44,11.8,36,30.3,2020-04-16 05:54:00,2020-04-16 18:47:00,982.3
2020-04-17,34.7,25.2,0.0,20.4,14,64,11.7,34,29.6,2020-04-17 05:53:00,2020-04-17 18:48:00,982.1
2020-04-18,35.5,23.5,0.0,25.1,59,32,12.7,38,29.0,2020-04-18 05:52:00,2020-04-18 18:48:00,983.3
2020-04-19,33.9,22.3,0.0,14.4,330,53,13.1,43,27.9,2020-04-19 05:51:00,2020-04-19 18:49:00,983.3
2020-04-20,33.9,21.6,0.4,14.5,290,53,13.3,45,26.8,2020-04-20 05:50:00,2020-04-20 18:49:00,984.1
2020-04-21,32.2,19.6,0.0,14.8,14,16,14.2,51,26.1,2020-04-21 05:49:00,2020-04-21 18:50:00,984.4
2020-04-22,34.1,20.0,0.0,13.8,349,29,11.9,41,27.5,2020-04-22 05:48:00,2020-04-22 18:51:00,983.0
2020-04-23,35.5,24.3,0.0,20.2,219,61,12.3,38,28.9,2020-04-23 05:47:00,2020-04-23 18:51:00,982.4
2020-04-24,35.4,21.7,0.0,11.4,76,13,13.2,41,28.9,2020-04-24 05:46:00,2020-04-24 18:52:00,980.8
2020-04-25,33.7,23.6,0.5,17.1,141,34,14.3,43,28.5,2020-04-25 05:45:00,2020-04-25 18:52:00,981.5
2020-04-26,31.8,23.4,1.0,29.5,120,22,17.7,58,26.9,2020-04-26 05:44:00,2020-04-26 18:53:00,984.0
2020-04-27,30.4,20.8,2.8,21.1,110,24,19.0,69,25.4,2020-04-27 05:43:00,2020-04-27 18:54:00,986.8
2020-04-28,32.3,21.6,0.2,14.8,92,22,18.5,64,26.4,2020-04-28 05:42:00,2020-04-28 18:54:00,986.8
2020-04-29,34.7,21.1,0.0,12.6,150,7,17.6,55,28.6,2020-04-29 05:41:00,2020-04-29 18:55:00,984.3
2020-04-30,36.1,24.1,0.2,23.2,106,42,17.4,51,29.4,2020-04-30 05:41:00,2020-04-30 18:55:00,984.0
2020-05-01,38.4,22.4,0.0,17.3,83,19,18.3,54,30.5,2020-05-01 05:40:00,2020-05-01 18:56:00,982.2
2020-05-02,36.6,24.3,0.9,29.5,111,24,19.2,57,29.3,2020-05-02 05:39:00,2020-05-02 18:57:00,981.6
2020-05-03,34.7,23.5,21.8,25.5,107,66,20.0,64,27.7,2020-05-03 05:38:00,2020-05-03 18:57:00,982.5
2020-05-04,32.9,21.0,0.0,14.6,54,29,19.4,66,27.2,2020-05-04 05:37:00,2020-05-04 18:58:00,983.9
2020-05-05,34.4,23.1,0.0,25.6,342,33,16.1,50,28.8,2020-05-05 05:37:00,2020-05-05 18:58:00,983.1
2020-05-06,35.2,21.7,0.0,18.8,123,25,14.7,45,28.6,2020-05-06 05:36:00,2020-05-06 18:59:00,982.1
2020-05-07,35.8,22.1,0.0,17.7,76,16,14.0,44,28.6,2020-05-07 05:35:00,2020-05-07 19:00:00,982.8
2020-05-08,38.1,23.1,0.0,13.7,132,5,14.1,40,30.7,2020-05-08 05:34:00,2020-05-08 19:00:00,981.2
2020-05-09,39.5,25.2,0.0,14.7,119,22,15.4,41,31.6,2020-05-09 05:34:00,2020-05-09 19:01:00,981.8
2020-05-10,36.3,24.5,0.8,17.7,117,40,18.9,54,29.6,2020-05-10 05:33:00,2020-05-10 19:01:00,982.8
2020-05-11,35.8,22.8,0.3,15.3,125,37,18.7,57,29.1,2020-05-11 05:32:00,2020-05-11 19:02:00,984.1
2020-05-12,35.5,23.1,0.0,17.0,91,26,18.5,55,29.4,2020-05-12 05:32:00,2020-05-12 19:03:00,983.4
2020-05-13,35.5,25.8,0.3,14.9,354,60,19.3,55,29.7,2020-05-13 05:31:00,2020-05-13 19:03:00,982.2
2020-05-14,36.8,24.1,0.0,13.2,63,20,19.0,53,30.5,2020-05-14 05:30:00,2020-05-14 19:04:00,981.6
2020-05-15,38.2,24.7,0.0,20.4,323,9,15.1,41,31.4,2020-05-15 05:30:00,2020-05-15 19:04:00,980.9
2020-05-16,38.1,24.6,0.0,18.4,314,4,11.8,33,31.5,2020-05-16 05:29:00,2020-05-16 19:05:00,980.2
2020-05-17,38.7,24.1,0.0,16.0,310,31,11.7,32,31.8,2020-05-17 05:29:00,2020-05-17 19:06:00,978.9
2020-05-18,38.7,23.8,0.0,17.2,338,12,10.2,30,31.4,2020-05-18 05:28:00,2020-05-18 19:06:00,978.0
2020-05-19,38.6,24.7,0.0,14.3,347,8,6.7,22,32.1,2020-05-19 05:28:00,2020-05-19 19:07:00,977.5
2020-05-20,37.7,23.3,0.0,21.2,318,0,8.0,26,30.8,2020-05-20 05:27:00,2020-05-20 19:07:00,977.1
2020-05-21,40.2,24.0,0.0,22.7,303,0,9.0,26,32.2,2020-05-21 05:27:00,2020-05-21 19:08:00,976.2
2020-05-22,42.1,25.3,0.0,11.8,325,1,10.8,26,34.0,2020-05-22 05:26:00,2020-05-22 19:09:00,976.2
2020-05-23,41.7,27.7,0.0,18.1,99,14,12.2,28,34.6,2020-05-23 05:26:00,2020-05-23 19:09:00,977.6
2020-05-24,42.3,27.7,0.0,23.7,314,9,10.9,25,35.6,2020-05-24 05:26:00,2020-05-24 19:10:00,977.9
2020-05-25,43.2,27.8,0.0,23.1,303,1,9.7,22,35.7,2020-05-25 05:25:00,2020-05-25 19:10:00,977.6
2020-05-26,44.2,29.6,0.0,19.7,298,17,8.3,19,36.9,2020-05-26 05:25:00,2020-05-26 19:11:00,976.0
2020-05-27,43.7,28.9,0.0,17.1,347,10,9.3,21,36.5,2020-05-27 05:25:00,2020-05-27 19:11:00,974.4
2020-05-28,38.2,28.6,0.1,29.8,114,58,17.5,41,33.0,2020-05-28 05:24:00,2020-05-28 19:12:00,975.8
2020-05-29,35.1,25.9,4.2,27.5,115,56,20.4,58,30.1,2020-05-29 05:24:00,2020-05-29 19:13:00,978.7
2020-05-30,32.7,23.5,5.4,20.0,129,57,19.6,61,28.2,2020-05-30 05:24:00,2020-05-30 19:13:00,981.0
2020-05-31,32.6,22.9,0.2,16.2,114,38,20.3,69,26.8,2020-05-31 05:24:00,2020-05-31 19:14:00,982.6
2020-06-01,33.3,21.6,0.0,9.6,33,37,20.5,67,27.8,2020-06-01 05:23:00,2020-06-01 19:14:00,983.2
2020-06-02,34.4,24.0,0.0,14.1,274,21,20.3,62,29.0,2020-06-02 05:23:00,2020-06-02 19:15:00,981.4
2020-06-03,35.8,24.2,0.0,11.3,7,13,19.9,58,29.9,2020-06-03 05:23:00,2020-06-03 19:15:00,979.4
2020-06-04,34.4,24.9,0.0,11.8,133,71,19.7,57,29.6,2020-06-04 05:23:00,2020-06-04 19:15:00,978.6
2020-06-05,34.4,24.8,0.0,12.2,160,14,19.9,60,29.0,2020-06-05 05:23:00,2020-06-05 19:16:00,978.5
2020-06-06,34.4,24.4,0.0,13.1,132,43,19.9,58,29.5,2020-06-06 05:23:00,2020-06-06 19:16:00,978.1
2020-06-07,36.2,26.7,1.2,15.0,144,15,21.2,59,30.6,2020-06-07 05:23:00,2020-06-07 19:17:00,977.9
2020-06-08,35.5,25.6,0.1,13.2,353,11,21.6,60,30.8,2020-06-08 05:22:00,2020-06-08 19:17:00,977.5
2020-06-09,37.9,26.7,0.0,12.3,315,8,21.1,51,33.0,2020-06-09 05:22:00,2020-06-09 19:18:00,977.4
2020-06-10,38.4,28.3,0.0,19.4,325,15,21.9,52,33.7,2020-06-10 05:22:00,2020-06-10 19:18:00,976.8
2020-06-11,37.6,27.7,0.0,11.6,60,7,22.4,53,33.5,2020-06-11 05:22:00,2020-06-11 19:18:00,975.7
2020-06-12,38.5,28.9,0.0,16.6,115,13,22.0,52,33.8,2020-06-12 05:23:00,2020-06-12 19:19:00,974.7
2020-06-13,38.5,29.6,0.0,15.3,103,16,22.9,55,33.6,2020-06-13 05:23:00,2020-06-13 19:19:00,975.1
2020-06-14,38.5,29.2,0.0,12.1,84,23,23.1,56,33.6,2020-06-14 05:23:00,2020-06-14 19:20:00,976.6
2020-06-15,40.1,29.2,0.0,18.2,313,8,20.4,47,34.3,2020-06-15 05:23:00,2020-06-15 19:20:00,974.7
2020-06-16,39.2,28.5,0.1,14.3,146,13,20.8,48,33.8,2020-06-16 05:23:00,2020-06-16 19:20:00,972.5
2020-06-17,39.9,29.0,0.0,17.6,113,5,21.9,52,33.9,2020-06-17 05:23:00,2020-06-17 19:21:00,972.1
2020-06-18,41.2,28.1,0.0,18.4,113,8,21.8,50,34.6,2020-06-18 05:23:00,2020-06-18 19:21:00,972.6
2020-06-19,40.3,30.0,0.0,19.3,120,28,23.5,53,34.9,2020-06-19 05:23:00,2020-06-19 19:21:00,974.4
2020-06-20,39.2,29.5,1.2,19.9,139,27,22.5,54,33.7,2020-06-20 05:24:00,2020-06-20 19:21:00,976.0
2020-06-21,38.6,28.7,0.0,13.8,105,13,22.3,54,33.4,2020-06-21 05:24:00,2020-06-21 19:22:00,975.7
2020-06-22,36.5,27.6,1.0,10.9,84,15,23.1,61,31.9,2020-06-22 05:24:00,2020-06-22 19:22:00,975.7
2020-06-23,35.1,28.4,2.0,21.0,106,34,23.7,64,31.5,2020-06-23 05:24:00,2020-06-23 19:22:00,977.9
2020-06-24,33.1,28.3,3.1,15.1,108,57,24.6,72,30.3,2020-06-24 05:24:00,2020-06-24 19:22:00,978.7
2020-06-25,37.1,26.7,0.0,10.2,311,21,24.3,66,31.9,2020-06-25 05:25:00,2020-06-25 19:22:00,976.2
2020-06-26,36.4,27.9,1.4,18.8,282,30,24.5,65,32.4,2020-06-26 05:25:00,2020-06-26 19:22:00,975.3
2020-06-27,38.3,29.5,0.1,29.5,277,45,23.5,57,33.7,2020-06-27 05:25:00,2020-06-27 19:22:00,974.5
2020-06-28,38.9,30.3,0.2,26.2,270,32,23.1,51,35.0,2020-06-28 05:26:00,2020-06-28 19:22:00,973.8
2020-06-29,39.7,29.7,0.5,24.6,75,19,23.1,54,34.4,2020-06-29 05:26:00,2020-06-29 19:22:00,975.6
2020-06-30,36.4,27.2,0.0,17.1,111,28,24.1,63,32.2,2020-06-30 05:26:00,2020-06-30 19:23:00,977.0
2020-07-01,38.2,28.6,0.0,14.2,111,9,23.9,59,33.4,2020-07-01 05:27:00,2020-07-01 19:23:00,975.9
2020-07-02,40.6,29.9,0.1,15.7,180,9,23.4,53,35.1,2020-07-02 05:27:00,2020-07-02 19:23:00,973.5
2020-07-03,41.2,31.0,0.0,22.9,120,10,24.4,56,35.0,2020-07-03 05:28:00,2020-07-03 19:22:00,973.0
2020-07-04,37.7,28.7,0.0,21.4,111,13,24.9,64,33.1,2020-07-04 05:28:00,2020-07-04 19:22:00,973.4
2020-07-05,34.6,24.9,4.1,18.1,69,61,23.4,70,29.9,2020-07-05 05:28:00,2020-07-05 19:22:00,973.7
2020-07-06,34.7,26.5,0.3,16.3,106,53,24.3,70,30.6,2020-07-06 05:29:00,2020-07-06 19:22:00,973.8
2020-07-07,32.9,27.1,1.5,23.8,104,71,24.0,74,29.3,2020-07-07 05:29:00,2020-07-07 19:22:00,976.5
2020-07-08,32.8,25.6,5.4,19.0,136,83,25.2,82,28.8,2020-07-08 05:30:00,2020-07-08 19:22:00,977.6
2020-07-09,33.6,26.8,2.2,12.8,215,85,25.7,78,30.2,2020-07-09 05:30:00,2020-07-09 19:22:00,974.4
2020-07-10,37.8,28.7,1.6,17.0,283,85,24.4,63,32.7,2020-07-10 05:31:00,2020-07-10 19:22:00,972.2
2020-07-11,36.4,26.0,0.9,19.2,258,23,24.1,64,31.9,2020-07-11 05:31:00,2020-07-11 19:21:00,972.8
2020-07-12,35.5,28.8,0.5,14.7,254,54,24.5,66,31.7,2020-07-12 05:32:00,2020-07-12 19:21:00,974.2
2020-07-13,36.2,27.3,0.1,15.3,280,49,24.1,65,31.9,2020-07-13 05:32:00,2020-07-13 19:21:00,974.6
2020-07-14,38.6,28.9,0.0,13.6,259,58,23.9,60,33.2,2020-07-14 05:33:00,2020-07-14 19:21:00,975.3
2020-07-15,36.4,28.0,0.1,18.3,102,16,24.8,68,31.9,2020-07-15 05:33:00,2020-07-15 19:20:00,976.2
2020-07-16,33.6,28.2,4.6,21.1,101,57,25.1,73,30.7,2020-07-16 05:34:00,2020-07-16 19:20:00,975.3
2020-07-17,34.9,28.2,10.8,17.7,111,69,25.8,74,31.1,2020-07-17 05:34:00,2020-07-17 19:20:00,976.0
2020-07-18,35.8,27.3,2.5,15.1,108,91,26.0,74,31.6,2020-07-18 05:35:00,2020-07-18 19:19:00,976.8
2020-07-19,34.6,27.1,14.1,17.2,261,90,26.4,80,30.5,2020-07-19 05:35:00,2020-07-19 19:19:00,975.4
2020-07-20,33.3,26.3,15.3,17.4,270,79,25.1,79,29.3,2020-07-20 05:36:00,2020-07-20 19:18:00,973.9
2020-07-21,32.4,25.1,13.5,11.9,169,50,24.7,82,28.2,2020-07-21 05:36:00,2020-07-21 19:18:00,976.6
2020-07-22,30.3,25.3,14.4,15.6,275,64,24.6,86,27.2,2020-07-22 05:37:00,2020-07-22 19:17:00,977.9
2020-07-23,32.8,24.4,0.2,8.4,307,13,24.1,79,28.5,2020-07-23 05:37:00,2020-07-23 19:17:00,977.0
2020-07-24,32.4,26.1,1.6,13.1,106,26,24.6,78,28.8,2020-07-24 05:38:00,2020-07-24 19:16:00,979.8
2020-07-25,32.3,25.8,1.9,14.2,109,33,25.3,82,28.8,2020-07-25 05:39:00,2020-07-25 19:16:00,981.2
2020-07-26,34.1,25.6,2.6,11.3,102,25,25.8,80,29.9,2020-07-26 05:39:00,2020-07-26 19:15:00,981.0
2020-07-27,34.3,27.8,2.7,16.3,271,45,25.9,75,31.0,2020-07-27 05:40:00,2020-07-27 19:15:00,978.5
2020-07-28,35.5,29.1,0.4,19.6,260,74,24.9,67,31.8,2020-07-28 05:40:00,2020-07-28 19:14:00,976.3
2020-07-29,33.9,27.8,0.1,18.4,164,99,24.8,72,30.5,2020-07-29 05:41:00,2020-07-29 19:14:00,976.8
2020-07-30,31.9,25.8,3.9,12.8,151,69,24.9,79,28.9,2020-07-30 05:41:00,2020-07-30 19:13:00,978.4
2020-07-31,33.1,25.4,8.5,9.5,109,89,26.0,84,29.2,2020-07-31 05:42:00,2020-07-31 19:12:00,977.7
2020-08-01,32.8,26.8,5.6,8.4,139,93,26.2,84,29.4,2020-08-01 05:43:00,2020-08-01 19:12:00,977.1
2020-08-02,35.2,27.5,0.2,15.3,287,39,25.9,75,31.1,2020-08-02 05:43:00,2020-08-02 19:11:00,975.2
2020-08-03,35.9,28.5,1.3,15.5,264,41,25.9,72,31.7,2020-08-03 05:44:00,2020-08-03 19:10:00,971.4
2020-08-04,36.9,27.3,0.9,11.7,322,19,26.0,73,31.7,2020-08-04 05:44:00,2020-08-04 19:09:00,969.6
2020-08-05,33.7,28.1,2.1,19.3,89,60,26.4,79,30.5,2020-08-05 05:45:00,2020-08-05 19:09:00,971.0
2020-08-06,34.8,27.6,0.1,34.1,96,68,24.7,71,30.9,2020-08-06 05:45:00,2020-08-06 19:08:00,973.7
2020-08-07,33.6,27.2,0.9,26.4,109,53,25.2,76,29.9,2020-08-07 05:46:00,2020-08-07 19:07:00,976.6
2020-08-08,34.5,27.4,3.3,8.9,180,49,26.3,78,30.8,2020-08-08 05:46:00,2020-08-08 19:06:00,974.9
2020-08-09,33.3,26.9,22.8,12.9,91,99,26.5,83,29.8,2020-08-09 05:47:00,2020-08-09 19:05:00,974.1
2020-08-10,31.1,26.5,2.4,13.8,117,95,26.3,87,28.8,2020-08-10 05:48:00,2020-08-10 19:05:00,975.3
2020-08-11,31.8,26.5,15.8,11.7,220,99,26.5,87,28.9,2020-08-11 05:48:00,2020-08-11 19:04:00,975.1
2020-08-12,33.8,26.3,3.4,15.5,265,97,26.3,83,29.8,2020-08-12 05:49:00,2020-08-12 19:03:00,974.2
2020-08-13,27.5,25.8,84.6,12.8,60,95,25.7,95,26.6,2020-08-13 05:49:00,2020-08-13 19:02:00,973.5
2020-08-14,30.9,25.6,5.0,19.4,100,90,25.6,89,27.6,2020-08-14 05:50:00,2020-08-14 19:01:00,972.9
2020-08-15,32.3,25.9,2.6,14.6,115,51,26.2,86,28.9,2020-08-15 05:50:00,2020-08-15 19:00:00,972.9
2020-08-16,31.9,26.0,6.2,14.2,116,60,26.3,87,28.7,2020-08-16 05:51:00,2020-08-16 18:59:00,974.1
2020-08-17,32.8,26.7,2.1,14.2,128,64,26.4,86,29.1,2020-08-17 05:51:00,2020-08-17 18:58:00,974.4
2020-08-18,32.3,27.6,9.7,10.6,204,78,26.6,84,29.8,2020-08-18 05:52:00,2020-08-18 18:57:00,975.0
2020-08-19,29.1,26.1,16.7,9.4,168,100,25.7,92,27.1,2020-08-19 05:52:00,2020-08-19 18:56:00,974.9
2020-08-20,29.1,24.5,8.8,14.3,90,99,25.1,93,26.5,2020-08-20 05:53:00,2020-08-20 18:55:00,977.1
2020-08-21,32.2,25.9,0.2,18.9,91,35,24.5,79,28.6,2020-08-21 05:53:00,2020-08-21 18:54:00,978.4
2020-08-22,32.6,26.1,0.1,26.6,90,33,23.6,75,28.6,2020-08-22 05:54:00,2020-08-22 18:53:00,977.8
2020-08-23,31.4,25.8,2.0,25.0,90,47,24.5,81,28.1,2020-08-23 05:55:00,2020-08-23 18:52:00,976.5
2020-08-24,30.6,25.5,0.8,23.8,118,59,24.3,82,27.7,2020-08-24 05:55:00,2020-08-24 18:51:00,976.7
2020-08-25,31.8,25.6,0.9,16.5,142,37,24.6,80,28.5,2020-08-25 05:56:00,2020-08-25 18:50:00,978.7
2020-08-26,32.2,26.1,0.9,12.2,247,40,24.7,79,29.0,2020-08-26 05:56:00,2020-08-26 18:49:00,979.9
2020-08-27,31.5,26.6,1.1,12.5,300,71,24.8,80,28.7,2020-08-27 05:57:00,2020-08-27 18:48:00,979.4
2020-08-28,33.0,26.0,2.8,13.2,40,51,25.4,84,28.5,2020-08-28 05:57:00,2020-08-28 18:47:00,977.6
2020-08-29,32.5,25.4,1.8,14.2,100,39,25.3,83,28.5,2020-08-29 05:58:00,2020-08-29 18:46:00,977.3
2020-08-30,30.4,26.3,2.4,29.3,95,32,23.9,79,27.9,2020-08-30 05:58:00,2020-08-30 18:45:00,976.9
2020-08-31,31.5,25.2,1.5,21.3,143,51,23.4,77,27.9,2020-08-31 05:59:00,2020-08-31 18:43:00,979.1
2020-09-01,32.4,25.2,1.3,11.5,183,36,23.5,75,28.5,2020-09-01 05:59:00,2020-09-01 18:42:00,980.7
2020-09-02,32.4,25.5,0.8,11.2,253,93,24.1,76,28.8,2020-09-02 06:00:00,2020-09-02 18:41:00,982.5
2020-09-03,31.5,26.2,5.4,17.4,109,57,25.3,83,28.5,2020-09-03 06:00:00,2020-09-03 18:40:00,983.1
2020-09-04,32.3,26.2,2.5,15.5,124,34,25.2,81,28.9,2020-09-04 06:01:00,2020-09-04 18:39:00,982.1
2020-09-05,33.1,25.8,9.6,9.0,216,46,25.3,85,28.3,2020-09-05 06:01:00,2020-09-05 18:38:00,980.4
2020-09-06,31.3,25.9,5.3,9.2,289,46,25.5,86,28.2,2020-09-06 06:02:00,2020-09-06 18:36:00,979.3
2020-09-07,32.1,25.9,4.5,7.9,317,43,25.4,83,28.7,2020-09-07 06:02:00,2020-09-07 18:35:00,979.9
2020-09-08,32.9,26.1,0.4,8.2,297,47,25.1,79,29.3,2020-09-08 06:02:00,2020-09-08 18:34:00,980.5
2020-09-09,34.1,25.9,0.0,14.2,307,20,24.3,74,29.8,2020-09-09 06:03:00,2020-09-09 18:33:00,980.2
2020-09-10,34.3,26.0,0.0,15.0,291,23,23.8,72,29.8,2020-09-10 06:03:00,2020-09-10 18:32:00,977.9
2020-09-11,34.9,25.9,0.0,12.4,308,17,23.4,69,30.2,2020-09-11 06:04:00,2020-09-11 18:31:00,978.2
2020-09-12,34.7,25.5,0.0,10.1,19,36,23.7,70,30.2,2020-09-12 06:04:00,2020-09-12 18:29:00,980.8
2020-09-13,33.6,25.9,0.0,10.1,23,39,24.2,73,30.0,2020-09-13 06:05:00,2020-09-13 18:28:00,980.9
2020-09-14,33.7,26.5,0.6,10.7,65,44,25.0,77,29.8,2020-09-14 06:05:00,2020-09-14 18:27:00,979.8
2020-09-15,35.2,26.1,0.0,15.0,331,34,23.9,69,30.8,2020-09-15 06:06:00,2020-09-15 18:26:00,979.2
2020-09-16,36.3,26.8,0.0,13.3,292,13,23.6,65,31.4,2020-09-16 06:06:00,2020-09-16 18:25:00,978.9
2020-09-17,36.6,27.2,0.0,18.5,295,18,22.9,61,31.7,2020-09-17 06:07:00,2020-09-17 18:23:00,978.5
2020-09-18,37.3,27.4,0.0,15.6,286,22,22.3,58,32.1,2020-09-18 06:07:00,2020-09-18 18:22:00,977.6
2020-09-19,36.2,26.9,0.0,12.8,352,22,23.1,63,31.4,2020-09-19 06:08:00,2020-09-19 18:21:00,977.8
2020-09-20,36.0,26.4,0.0,16.7,355,21,23.0,67,30.7,2020-09-20 06:08:00,2020-09-20 18:20:00,977.4
2020-09-21,35.6,25.2,0.0,10.5,353,4,22.2,62,30.8,2020-09-21 06:09:00,2020-09-21 18:19:00,976.3
2020-09-22,33.5,26.7,5.7,16.2,100,28,24.6,73,30.2,2020-09-22 06:09:00,2020-09-22 18:17:00,976.8
2020-09-23,32.7,26.1,2.3,13.5,106,49,24.1,73,29.5,2020-09-23 06:10:00,2020-09-23 18:16:00,977.1
2020-09-24,35.4,25.5,0.0,16.9,29,29,22.8,70,29.6,2020-09-24 06:10:00,2020-09-24 18:15:00,978.7
2020-09-25,36.6,25.8,0.0,19.6,277,6,20.8,59,30.6,2020-09-25 06:11:00,2020-09-25 18:14:00,978.3
2020-09-26,34.6,24.3,0.0,18.1,277,20,19.1,56,29.2,2020-09-26 06:11:00,2020-09-26 18:13:00,978.4
2020-09-27,34.7,24.2,0.0,12.9,296,4,19.2,58,28.9,2020-09-27 06:12:00,2020-09-27 18:11:00,981.0
2020-09-28,34.8,23.5,0.0,19.3,307,0,18.4,57,28.5,2020-09-28 06:12:00,2020-09-28 18:10:00,982.2
2020-09-29,34.5,22.4,0.0,20.7,302,0,17.5,55,28.0,2020-09-29 06:13:00,2020-09-29 18:09:00,981.9
2020-09-30,34.5,22.0,0.0,20.7,300,1,16.1,51,27.9,2020-09-30 06:13:00,2020-09-30 18:08:00,980.6
2020-10-01,35.2,22.1,0.0,18.6,299,0,17.0,52,28.3,2020-10-01 06:14:00,2020-10-01 18:07:00,980.3
2020-10-02,34.7,21.7,0.0,13.3,295,0,18.2,59,27.9,2020-10-02 06:14:00,2020-10-02 18:06:00,980.8
2020-10-03,33.7,21.1,0.0,14.0,309,0,16.5,56,27.3,2020-10-03 06:15:00,2020-10-03 18:04:00,981.9
2020-10-04,33.5,18.3,0.0,14.5,304,0,14.9,52,26.4,2020-10-04 06:16:00,2020-10-04 18:03:00,982.7
2020-10-05,34.0,20.1,0.0,19.2,303,0,14.8,50,26.7,2020-10-05 06:16:00,2020-10-05 18:02:00,982.3
2020-10-06,34.1,19.4,0.0,18.0,310,0,15.4,52,26.7,2020-10-06 06:17:00,2020-10-06 18:01:00,982.7
2020-10-07,34.5,20.2,0.0,14.0,307,0,16.4,57,26.8,2020-10-07 06:17:00,2020-10-07 18:00:00,984.4
2020-10-08,34.0,19.4,0.0,13.5,308,0,16.3,56,26.9,2020-10-08 06:18:00,2020-10-08 17:59:00,985.0
2020-10-09,33.5,19.5,0.0,10.3,318,0,16.7,56,27.0,2020-10-09 06:18:00,2020-10-09 17:58:00,985.2
2020-10-10,33.7,20.5,0.0,13.2,298,8,16.6,55,27.3,2020-10-10 06:19:00,2020-10-10 17:57:00,984.0
2020-10-11,33.7,20.5,0.0,14.5,315,0,16.3,53,27.5,2020-10-11 06:19:00,2020-10-11 17:55:00,982.1
